104.1 45 224 4,-1,0.75,5,-0.5 127,97,109,144,100,69,87,90,81,101,96,85,165,100,113,92,115,116,97,105,109,45,128,110,68,78,72,132,67,96,98,100,103,99,179,120,55,81,66,64,63,148,108,101,93,135,77,94,131,123,121,81,111,106,106,143,140,81,191,101,118,104,96,80,81,138,70,103,126,88,80,217,101,88,98,100,125,64,121,123,120,105,85,100,120,69,136,59,102,73,130,224,92,52,82,106,126,87,106,102
104.14 70 142 1,-2,1.75,3,-0.5 102,98,104,130,103,108,79,108,119,104,98,107,116,122,118,71,111,87,108,114,101,109,129,94,100,97,112,112,103,98,110,114,123,131,141,97,118,126,97,93,78,84,100,103,99,100,114,88,107,103,108,91,90,116,104,113,96,91,79,97,107,114,104,77,113,136,84,112,97,105,116,113,104,129,116,112,84,105,99,106,77,100,100,105,84,99,142,78,122,104,117,79,120,91,105,98,114,101,102,70
104.17 72 131 1,-1,1.25,2,-0.5 80,121,106,101,91,102,100,120,112,111,97,99,106,119,120,115,105,89,77,99,118,98,89,111,92,122,115,104,91,102,105,96,97,95,103,97,109,99,95,107,111,116,105,105,110,109,81,108,98,107,102,92,116,109,101,117,97,92,97,108,108,129,126,72,105,131,113,117,92,87,96,99,94,106,109,111,88,111,112,117,102,89,117,115,109,91,104,103,126,98,103,111,103,97,86,113,92,118,118,103
104.17 76 156 5,-1,1.75,1,-1 84,118,110,117,116,103,102,107,84,92,128,78,102,139,120,141,92,88,78,92,97,77,108,117,107,99,91,105,128,120,130,83,97,112,77,113,102,127,90,88,76,87,131,101,124,108,112,93,120,81,83,83,106,91,121,123,131,87,131,92,121,123,87,93,93,112,117,130,107,115,92,91,92,110,89,93,84,108,113,82,124,113,118,97,113,92,118,93,109,88,83,99,156,97,111,122,88,126,90,88
104.18 68 136 1,-1,1.25,4,-0.5 114,100,108,98,129,121,118,109,120,105,113,100,87,109,128,92,124,82,85,124,88,88,113,118,73,100,121,122,68,72,96,109,130,84,136,107,118,105,136,120,101,113,107,112,111,78,106,100,74,96,108,73,114,96,90,113,89,81,84,108,111,69,104,98,116,117,90,113,102,112,101,89,88,109,79,101,117,113,103,106,107,110,111,109,100,99,114,114,108,92,105,111,109,116,109,119,110,105,109,99
104.19 73 136 3,-1,1.75,5,-0.5 110,118,116,105,99,130,103,109,106,91,104,104,120,95,90,112,118,109,108,98,107,91,98,111,80,108,79,130,92,98,100,118,96,119,111,99,91,109,117,107,115,96,103,119,97,114,83,117,95,98,104,85,91,109,107,111,98,136,105,115,104,117,101,82,114,108,95,124,103,108,87,100,73,108,99,89,85,96,89,118,114,123,91,110,120,93,99,85,109,112,111,101,97,120,96,83,112,126,117,96
104.25 15 420 2,-5,0.75,2,-1.5 37,166,54,221,420,22,53,42,24,126,120,47,172,291,116,155,293,121,28,164,121,56,62,59,25,34,47,214,42,49,210,17,49,302,307,50,15,140,30,26,42,52,28,50,146,39,23,298,84,102,93,65,42,59,21,58,55,75,155,31,147,48,30,18,245,64,18,32,70,81,80,320,33,101,131,21,73,76,268,39,141,165,64,420,43,47,280,84,321,47,82,77,55,52,163,169,67,56,106,46
104.36 15 533 3,-4,0.75,4,-2 39,150,71,42,62,67,30,203,45,81,39,34,418,72,227,23,39,39,491,83,51,101,64,27,533,417,31,101,124,44,132,21,52,42,28,149,17,523,32,26,20,47,49,204,113,60,71,128,35,138,26,37,22,71,103,43,15,63,163,156,200,27,249,22,184,106,225,88,83,46,49,153,17,19,33,40,64,43,164,44,32,51,26,67,151,67,261,60,62,49,39,38,89,19,209,335,126,47,41,477
104.41 46 406 5,-1,0.75,5,-1 67,122,117,81,139,91,60,99,81,119,81,93,108,70,122,120,98,98,113,93,94,81,111,102,107,83,79,189,84,71,80,78,92,100,113,98,65,100,71,101,58,146,126,88,92,87,132,214,75,107,109,101,61,106,85,131,89,58,66,129,107,108,122,46,106,114,86,80,119,99,56,70,106,81,95,76,102,87,332,74,406,101,115,73,123,99,102,100,174,106,108,94,116,64,102,88,85,77,225,86
104.42 15 533 4,-4,0.75,4,-2 38,82,65,24,89,109,28,202,43,66,42,45,19,122,50,39,19,72,40,232,113,64,179,73,533,72,28,72,161,45,101,61,120,81,85,133,142,84,29,15,87,381,147,52,231,30,28,306,90,112,46,65,33,72,23,117,46,34,56,146,143,138,30,165,33,216,43,266,81,71,23,71,137,125,176,29,20,149,84,68,51,43,44,135,134,257,68,84,214,31,120,24,352,467,138,113,54,112,166,48
104.69 14 524 2,-5,0.75,5,-1.5 51,78,114,279,228,51,23,21,60,31,26,143,43,60,204,48,17,128,339,57,515,38,107,65,39,73,47,142,151,136,19,182,32,242,24,30,25,55,100,40,89,32,67,20,221,157,100,285,191,158,209,27,23,228,18,108,151,42,83,22,140,263,92,14,524,59,23,38,134,172,53,164,31,45,241,23,53,253,52,44,102,70,16,52,24,108,19,26,200,18,40,145,114,352,63,122,25,60,166,35
104.77 66 160 4,-1,1.25,1,-0.5 92,85,111,103,100,122,89,110,111,84,96,107,104,127,95,125,105,104,106,104,109,131,100,66,90,105,104,125,103,99,110,83,96,114,106,80,92,127,117,112,98,96,123,96,110,98,107,120,93,125,111,98,100,116,125,110,99,88,107,90,140,120,105,97,98,151,76,82,123,96,108,91,160,84,115,73,90,93,127,131,93,99,113,98,90,101,99,131,113,108,118,111,101,92,126,111,112,82,90,70
104.8 59 170 5,-1,1.25,1,-1 133,116,83,75,109,98,115,126,134,104,80,121,96,134,92,92,83,87,132,109,120,99,102,115,110,112,60,104,115,108,123,99,113,94,108,73,115,99,86,124,127,124,126,120,94,95,108,131,105,112,83,121,95,103,101,99,123,114,120,118,133,99,89,103,104,103,106,170,74,146,131,150,112,117,121,113,101,85,87,60,62,96,80,109,78,87,102,101,59,98,94,99,89,95,102,104,118,76,93,117
105.0 22 452 5,-3,0.75,5,-2 84,207,154,118,65,23,90,68,147,47,37,32,79,175,147,36,106,40,78,74,61,184,32,42,97,76,290,452,167,122,37,39,33,195,85,36,120,48,42,52,22,99,48,91,43,79,27,76,57,184,256,43,359,99,37,38,334,86,145,25,69,71,41,76,264,96,65,86,48,62,85,138,49,34,65,131,66,61,71,86,167,391,66,150,84,64,88,39,312,337,76,65,149,28,122,145,80,183,45,80
105.01 25 470 3,-2,0.25,5,-2 78,94,105,101,83,32,88,43,182,52,134,47,195,109,154,432,284,386,391,62,70,91,44,94,97,33,69,122,116,70,84,33,28,71,83,62,47,65,93,59,28,51,98,57,78,52,77,61,74,94,88,46,65,72,174,54,120,96,30,42,53,103,50,25,53,136,56,107,97,100,41,107,235,67,28,85,34,59,126,192,92,405,64,78,52,40,99,470,104,53,329,91,121,128,130,282,51,30,131,57
105.43 28 282 5,-2,0.75,5,-1 45,206,221,143,77,74,125,83,47,65,83,202,65,157,95,71,84,99,137,92,270,135,90,92,137,63,79,105,91,90,144,77,102,192,108,74,110,94,51,84,96,101,165,89,176,91,37,131,98,142,120,119,88,111,54,62,121,48,88,74,100,102,33,28,201,205,61,88,113,86,147,77,70,92,70,120,88,105,282,92,139,50,58,107,90,74,92,44,196,82,107,110,180,75,131,68,139,125,66,80
105.5 18 486 3,-2,0.25,3,-2 108,59,148,415,85,65,56,45,139,53,41,172,51,91,257,93,52,72,80,234,138,78,109,64,63,30,30,101,252,115,105,25,30,56,61,53,340,28,78,23,35,123,38,18,35,47,46,192,42,299,64,36,22,115,77,95,165,148,57,136,193,112,486,60,53,102,124,81,139,38,78,308,54,39,63,29,86,46,104,295,105,68,104,141,64,296,50,49,162,64,103,50,116,123,136,279,43,58,87,77
105.54 61 146 3,-1,1.75,4,-0.5 89,108,82,86,126,94,131,107,113,128,105,110,126,103,134,83,133,111,104,118,71,93,90,111,99,91,118,136,113,130,97,108,102,80,118,117,102,111,86,123,94,102,83,138,98,137,102,101,100,103,101,97,102,96,86,113,107,91,146,101,112,95,115,121,91,91,74,125,121,90,75,127,123,105,112,131,76,123,125,109,99,91,89,103,96,105,92,61,108,76,142,94,95,109,120,88,114,118,109,119
105.78 20 493 4,-3,0.75,4,-1.5 96,109,114,101,50,183,20,27,31,122,89,79,49,168,35,77,107,50,287,93,131,53,54,160,191,24,311,239,376,23,94,40,72,25,97,78,26,97,95,31,24,52,50,81,61,20,51,446,136,106,263,35,44,333,42,62,70,32,111,86,134,25,493,95,83,48,56,75,125,83,171,90,36,70,179,20,96,32,63,172,60,66,86,147,371,35,173,121,111,35,82,148,150,24,53,102,111,26,203,119
105.88 24 558 4,-3,0.75,3,-1.5 57,89,101,81,98,60,30,38,32,137,558,87,55,52,136,26,68,52,112,75,88,71,64,43,297,321,72,293,376,25,70,41,27,33,77,54,56,50,39,68,24,80,39,55,85,34,51,99,63,104,235,57,106,123,29,64,92,81,49,56,139,63,87,104,35,57,32,182,77,95,56,297,64,237,52,48,75,53,184,74,55,465,32,390,477,62,47,61,139,126,168,55,270,56,64,120,69,75,185,26
106.19 14 459 2,-4,0.75,2,-1 30,199,119,55,22,342,51,459,31,185,78,52,31,131,154,331,86,45,48,240,218,95,53,188,52,43,44,276,255,36,230,69,66,36,45,58,14,21,18,15,133,41,62,56,28,38,98,95,27,176,52,64,47,63,22,39,153,19,25,121,211,14,33,58,65,196,23,217,58,39,187,128,106,108,307,23,27,60,170,60,148,63,32,95,168,72,236,51,200,74,106,299,44,190,62,34,419,59,145,152
106.25 14 520 3,-4,0.75,4,-1.5 42,44,496,95,379,32,20,75,238,32,19,56,44,237,118,520,34,89,35,95,203,52,22,49,19,70,27,165,360,20,49,20,44,207,83,40,27,99,18,14,77,23,77,78,128,37,45,203,121,209,123,62,81,258,61,85,166,23,50,158,77,286,37,106,24,25,431,24,103,235,209,73,52,56,196,47,26,22,128,50,105,71,38,117,83,35,43,278,86,31,208,48,120,99,104,56,229,121,113,80
106.3 57 153 5,-1,1.75,3,-0.5 93,91,82,118,128,78,102,129,112,96,105,116,127,99,80,91,107,70,94,136,113,131,111,122,101,80,57,134,113,119,108,118,112,103,117,71,116,81,125,94,69,107,110,75,97,122,122,106,153,109,102,83,85,116,109,104,139,96,104,101,111,82,143,97,111,102,105,86,131,108,113,140,92,111,128,82,124,96,94,79,120,124,111,121,107,101,103,134,136,99,115,83,122,91,102,122,113,106,87,109
106.32 37 422 5,-3,1.25,2,-0.5 97,296,93,92,84,60,80,55,44,51,57,358,77,68,226,41,137,81,357,170,65,50,75,65,106,170,74,318,414,47,38,51,86,82,88,75,86,40,110,64,55,118,100,61,130,63,53,135,71,243,70,82,152,63,85,50,75,51,81,82,108,61,65,253,54,51,66,90,78,83,77,64,81,57,82,57,93,62,113,62,94,53,116,422,37,232,132,65,135,109,206,82,131,87,65,113,143,81,176,48
106.65 19 558 4,-3,0.75,1,-1.5 115,94,63,71,82,42,73,85,60,66,558,95,73,82,137,74,108,88,78,68,97,41,215,70,42,60,55,41,184,111,98,26,54,108,80,32,36,170,82,52,19,128,145,60,48,35,38,306,68,132,49,109,86,59,359,47,46,39,139,153,253,135,107,94,113,144,73,60,117,77,212,114,96,219,72,54,79,220,194,83,109,78,81,89,120,30,117,83,70,144,99,257,136,60,54,132,96,170,68,325
106.91 28 483 5,-2,0.75,2,-1.5 144,89,146,149,89,132,52,119,119,107,100,116,43,60,105,72,99,62,75,102,189,110,74,75,50,58,28,143,67,36,123,57,126,92,122,248,52,142,106,97,121,126,71,68,58,54,67,162,96,77,201,81,71,114,86,62,99,91,117,133,143,61,61,97,60,129,58,96,136,101,96,175,132,100,98,49,42,114,146,94,93,96,117,82,92,483,129,139,142,103,92,101,104,53,151,41,137,424,120,74
107.14 26 550 5,-3,0.75,2,-2 94,98,94,98,82,61,74,34,62,108,550,240,113,81,69,41,200,182,52,75,99,68,79,61,35,172,58,79,184,141,80,79,86,485,47,39,54,231,66,31,57,54,84,26,68,83,49,176,61,163,60,80,56,61,32,50,69,58,101,67,103,234,60,58,101,120,242,70,137,64,70,125,216,106,116,38,131,89,107,91,107,69,57,60,86,74,290,163,319,74,58,274,76,82,184,191,85,62,55,33
107.36 18 450 4,-5,1.25,1,-1 141,48,109,72,102,340,54,49,27,193,57,134,52,47,271,52,219,450,207,250,46,151,44,43,126,73,146,341,251,46,65,25,33,42,86,34,89,50,37,28,100,137,55,72,18,45,38,247,60,231,304,34,105,97,49,79,75,37,356,49,100,72,30,35,86,71,33,90,91,45,36,78,60,220,43,52,36,35,97,92,66,410,90,417,47,150,86,69,223,43,39,34,264,64,77,132,76,68,85,76
107.85 37 367 4,-2,0.75,3,-0.5 103,64,100,115,206,101,123,199,54,182,62,178,60,98,175,42,53,118,367,122,70,109,72,74,78,39,76,120,186,64,78,61,74,57,127,50,48,93,78,48,62,107,74,61,122,81,138,244,75,106,109,149,85,144,66,77,142,60,112,68,113,59,61,45,86,200,154,87,113,140,72,104,65,88,101,44,46,60,94,85,174,65,78,363,97,47,140,85,264,57,48,114,346,125,270,171,66,128,87,37
108.15 17 462 3,-3,0.75,2,-1 103,201,169,24,156,140,18,73,27,373,70,63,84,81,122,48,88,56,50,62,124,27,189,107,27,24,101,280,446,39,73,23,114,180,48,359,72,45,17,54,45,32,33,41,38,30,22,99,62,159,108,61,46,322,24,239,33,29,26,47,446,62,350,61,104,74,159,65,79,124,116,59,86,98,69,31,39,33,78,43,93,68,100,80,168,97,331,124,39,462,178,79,78,282,34,29,344,23,113,64
108.16 18 508 2,-4,0.75,3,-1 125,134,248,35,92,30,214,144,27,95,119,37,85,173,111,19,57,78,367,240,508,62,26,28,214,21,29,306,68,77,137,23,23,103,60,37,35,132,43,74,18,29,46,57,23,27,21,180,33,352,110,39,21,95,19,49,20,217,260,182,261,26,41,48,58,28,40,51,117,34,22,138,87,45,307,40,100,24,438,50,144,77,50,125,52,434,90,313,194,101,50,20,406,165,50,38,51,60,129,78
108.6 76 145 1,-2,1.75,2,-0.5 104,145,120,88,117,111,99,96,120,117,114,114,103,126,109,97,137,99,93,117,131,117,101,110,114,99,85,134,97,118,88,109,118,121,101,127,86,88,126,120,105,102,107,80,99,105,120,126,108,86,123,81,120,86,102,76,122,89,123,108,116,112,105,132,103,127,96,101,91,106,117,93,81,132,134,97,117,99,104,106,116,95,102,129,98,114,104,116,102,98,116,107,106,111,111,135,120,91,115,121
108.69 39 245 5,-1,0.75,3,-1 127,76,110,78,91,93,121,116,79,115,100,141,130,111,148,103,135,118,98,182,140,236,90,72,139,74,105,140,97,85,245,100,104,78,92,71,66,133,109,91,102,147,117,81,114,83,137,168,97,135,147,123,83,151,45,117,82,84,75,68,119,103,99,105,113,159,86,81,149,67,50,84,134,109,96,80,86,141,154,95,99,89,103,130,119,121,97,66,76,91,147,130,121,39,90,147,83,108,93,115
108.88 15 512 1,-2,0.25,5,-1 66,326,123,117,90,26,95,23,88,496,43,71,190,77,192,70,55,81,38,338,116,113,21,66,92,15,26,65,48,106,137,50,39,420,43,34,40,81,54,59,59,37,37,93,129,69,88,148,60,247,79,53,117,24,82,211,18,222,48,32,53,80,338,23,93,51,42,58,30,52,70,264,44,50,108,77,19,196,55,512,267,78,314,53,85,31,72,302,96,50,52,125,148,48,114,224,192,45,252,42
108.89 16 533 3,-4,0.75,3,-2 51,253,215,94,259,25,29,528,108,66,311,63,41,73,61,121,35,24,149,41,93,253,50,17,533,53,22,180,83,27,127,44,62,66,72,19,22,276,87,16,56,149,17,40,27,20,26,96,185,143,268,52,72,53,117,138,31,27,174,50,25,49,35,58,37,17,163,99,382,36,71,178,17,139,87,41,26,389,59,72,74,305,23,65,27,162,32,60,125,25,177,80,255,25,209,88,171,39,100,477
108.94 34 263 5,-2,0.75,4,-1 77,86,62,87,223,82,108,77,60,70,188,119,94,92,250,71,97,142,127,141,119,95,105,63,34,61,50,111,119,73,102,74,69,129,107,67,203,71,59,84,107,46,104,122,95,62,62,90,263,143,74,147,87,89,77,86,89,49,105,175,91,149,60,76,225,110,90,200,141,122,121,175,76,225,87,72,67,66,141,248,141,84,60,107,177,72,76,89,130,118,100,115,80,104,148,87,57,119,209,159
109.06 39 474 4,-2,0.75,1,-1 195,95,177,136,116,65,77,57,86,118,79,76,84,167,84,222,80,99,79,113,102,133,85,58,88,98,42,83,271,64,84,57,91,93,76,57,56,354,105,76,82,74,81,88,62,115,83,474,114,133,128,60,61,58,44,108,68,163,89,258,97,43,244,62,67,141,59,72,368,207,69,71,75,99,134,46,49,59,91,39,125,109,169,85,46,94,103,97,95,90,158,106,180,188,102,69,110,146,60,61
109.14 39 343 5,-1,0.25,4,-2 81,99,95,83,148,154,67,84,66,97,63,136,135,169,153,97,150,90,119,94,138,126,98,118,89,81,84,124,269,67,79,64,77,111,75,103,65,343,54,63,92,73,121,83,147,71,128,113,66,79,56,144,141,122,70,83,79,100,99,82,148,121,118,89,65,144,136,120,169,103,137,86,75,98,140,69,109,39,101,68,175,152,100,85,180,47,72,90,195,134,98,80,138,94,101,203,195,92,97,94
109.16 15 455 2,-5,0.75,1,-2 62,32,144,83,217,227,28,103,68,41,56,61,149,191,123,45,172,75,55,144,295,67,68,21,302,29,82,66,121,53,33,15,30,374,23,112,18,149,19,31,239,133,116,139,77,28,17,271,23,94,32,33,207,28,17,168,166,35,71,55,26,42,74,416,59,236,53,45,167,83,35,100,72,204,145,38,57,342,67,74,71,27,46,455,42,273,41,56,36,61,217,92,164,390,35,180,50,154,188,70
109.16 25 558 4,-3,0.75,2,-1.5 44,68,83,116,70,72,86,101,59,25,558,43,39,308,73,109,78,38,85,60,293,146,82,80,137,47,74,431,376,41,88,27,69,82,48,91,27,48,40,92,44,42,85,73,147,46,38,381,51,81,199,495,57,141,123,64,41,98,92,35,157,117,36,92,83,94,56,57,93,57,151,92,76,445,37,35,83,86,245,89,62,71,54,149,78,279,52,100,172,51,97,73,159,27,68,94,30,35,281,36
109.18 30 458 4,-2,0.75,4,-0.5 83,73,197,44,35,295,35,102,71,458,96,48,154,95,134,74,284,75,76,91,42,126,52,85,79,94,30,136,101,39,88,52,56,62,203,49,31,111,46,48,72,46,55,79,117,95,41,211,56,155,76,33,104,71,45,61,82,45,120,136,92,115,206,54,77,103,80,174,196,80,120,412,82,119,117,54,298,53,132,65,99,47,96,155,318,51,338,36,76,66,81,108,229,93,280,224,41,82,73,46
109.22 17 574 1,-5,0.75,1,-2 100,62,206,25,88,40,211,52,37,27,28,43,38,103,126,156,170,40,63,147,107,158,26,38,130,29,30,414,49,68,114,66,400,48,32,132,22,513,43,58,68,119,29,44,46,36,416,335,78,218,111,38,60,82,39,97,52,137,206,23,91,82,63,108,147,91,27,49,30,118,66,68,102,22,239,50,64,26,331,42,55,111,176,105,34,46,574,464,177,39,168,148,223,27,31,51,63,35,89,17
109.28 27 476 3,-1,0.25,1,-1.5 115,138,74,128,83,99,78,150,51,87,126,77,118,122,102,66,120,174,118,131,49,127,103,77,94,74,68,60,211,68,68,43,95,132,48,103,57,96,67,153,107,320,86,27,100,107,87,208,82,191,112,81,102,134,69,68,54,89,86,76,305,73,137,52,65,127,65,73,88,72,131,131,77,128,93,74,73,115,135,137,123,107,76,124,79,83,88,27,423,97,97,71,476,101,95,238,90,98,88,60
109.54 81 141 2,-1,1.75,1,-1 121,116,139,128,116,107,120,98,138,127,81,124,114,109,112,101,103,115,101,94,90,141,140,122,110,114,92,107,102,96,94,105,84,109,116,95,85,100,114,101,93,110,118,108,92,109,109,122,111,104,94,108,111,95,111,101,90,108,128,94,100,107,120,106,111,101,110,128,140,115,81,104,98,97,116,103,127,106,121,102,126,125,119,125,136,116,99,126,93,93,118,107,121,120,121,116,108,110,83,102
109.67 60 231 4,-1,0.75,2,-0.5 126,137,139,115,96,118,108,85,116,143,94,91,121,133,85,95,163,92,93,87,147,146,111,97,83,68,84,147,108,133,99,83,123,132,149,109,94,85,99,83,122,85,129,96,103,74,92,137,123,135,116,126,114,124,88,92,140,231,102,122,146,68,95,92,139,110,73,109,137,135,93,97,113,75,92,92,110,95,113,103,167,115,94,159,86,103,102,106,110,111,103,120,154,63,115,63,100,86,95,60
109.79 34 502 4,-1,0.25,4,-1.5 54,93,68,394,84,64,60,83,87,77,83,115,118,151,279,81,128,75,77,145,204,502,100,84,131,162,53,153,166,82,77,39,63,123,92,94,104,88,90,34,105,100,120,78,110,92,90,107,91,122,63,108,61,139,63,261,115,90,223,77,108,59,55,103,63,119,84,81,147,103,106,85,94,89,121,58,79,119,149,99,91,87,120,115,71,91,67,67,112,130,87,109,119,97,97,115,164,112,148,87
110.1 20 533 4,-4,0.75,3,-2 162,76,322,114,143,53,134,52,111,31,78,20,82,160,29,77,86,230,40,102,64,74,193,99,533,56,35,181,161,122,221,58,65,46,148,26,34,383,92,27,24,65,38,60,36,40,62,143,194,92,31,31,72,28,21,169,59,25,60,58,485,205,29,61,99,92,22,213,93,355,69,80,42,43,75,29,92,223,50,44,49,55,43,198,125,56,88,52,509,34,267,150,411,62,130,94,55,36,113,54
110.18 14 513 5,-5,1.25,5,-1.5 271,222,45,74,14,122,72,168,29,104,71,37,38,55,174,111,92,62,109,37,151,49,92,125,43,24,103,59,370,52,58,57,31,69,340,428,46,280,54,39,28,87,76,51,47,20,48,43,60,209,253,114,108,70,17,40,74,244,35,48,127,20,82,14,230,43,153,193,31,89,206,59,91,513,45,48,55,34,81,286,326,116,46,163,31,33,84,99,74,38,147,28,383,59,53,97,31,23,373,365
110.19 15 531 3,-5,0.75,5,-1.5 83,114,172,84,42,34,83,56,34,144,54,22,25,319,368,184,131,30,145,81,58,38,73,181,69,21,71,62,174,94,84,15,43,40,120,100,325,241,355,25,361,119,118,70,391,18,38,59,104,162,290,29,53,139,30,141,321,229,37,33,108,77,23,21,199,46,20,45,104,29,116,43,73,386,46,19,45,101,531,73,55,35,62,69,55,21,151,67,68,149,109,94,53,178,84,130,141,19,202,36
110.33 14 746 2,-5,1.25,3,-0.5 25,226,155,48,26,37,19,28,21,73,105,236,29,246,26,26,39,282,20,341,262,46,344,63,19,30,54,71,39,39,72,24,78,226,87,51,72,429,33,35,37,388,30,38,46,29,34,78,48,380,34,27,33,362,44,40,228,66,99,49,102,111,33,24,27,69,39,36,39,51,88,203,86,23,44,75,64,31,55,43,104,252,73,374,57,110,32,28,550,40,77,39,508,140,35,24,43,14,372,746
110.68 17 510 1,-2,0.25,1,-1.5 126,349,35,352,232,58,17,58,164,53,58,100,107,79,53,54,113,29,79,278,118,59,73,33,36,112,25,158,82,83,99,21,510,59,79,26,24,97,53,115,118,26,70,20,64,196,36,133,35,30,90,168,166,425,318,39,58,229,43,163,419,92,99,80,272,145,300,44,269,40,65,109,71,71,124,36,52,58,90,26,82,36,23,102,75,66,207,66,255,146,45,150,26,42,190,82,54,32,162,82
110.69 14 532 3,-5,0.75,4,-2 54,32,352,169,42,113,24,158,33,161,21,326,472,159,84,31,122,334,124,308,37,60,168,37,532,147,24,307,118,48,41,23,151,14,51,29,48,54,62,23,91,21,31,41,196,27,44,200,186,168,283,35,127,63,17,85,208,88,385,21,162,58,81,39,26,164,77,155,172,50,54,451,43,103,65,22,23,94,59,34,59,32,76,52,178,113,100,135,123,35,63,29,172,104,19,109,223,38,46,21
110.87 15 557 2,-5,0.75,2,-2 83,90,202,116,42,61,78,41,21,311,72,221,27,395,180,270,66,113,93,194,295,45,107,67,22,22,76,55,68,107,164,23,26,91,90,34,17,111,189,16,26,99,40,28,128,23,47,33,145,507,274,20,178,42,19,104,23,36,271,135,137,71,15,70,208,100,259,105,103,46,41,152,48,95,59,35,306,363,43,41,43,33,43,557,67,16,74,64,461,56,31,24,104,18,24,53,176,78,171,218
110.93 20 520 5,-3,0.75,4,-2 35,70,392,59,46,84,70,80,34,20,54,102,30,350,135,63,476,90,29,66,476,82,45,145,44,69,76,75,154,38,90,20,99,137,61,104,28,37,55,28,97,70,47,52,69,61,36,92,98,40,313,197,61,42,123,26,64,26,53,95,174,55,41,21,520,131,75,304,100,30,61,66,120,59,42,35,69,66,112,60,52,391,37,150,57,41,210,428,270,259,65,37,70,30,40,496,208,39,151,111
110.95 13 411 2,-3,0.25,4,-2 32,95,278,93,52,71,46,36,215,84,81,33,250,156,163,66,55,123,120,328,75,256,357,411,106,50,31,66,132,76,170,52,96,45,74,56,25,81,60,23,145,199,53,57,16,13,38,220,312,113,82,46,33,85,66,62,55,150,194,30,126,116,73,35,52,282,62,223,65,78,157,346,53,77,36,70,98,26,77,76,201,105,17,102,77,303,90,123,140,20,40,81,109,65,89,41,354,58,338,26
111.36 79 146 1,-1,1.25,1,-0.5 110,100,105,100,115,96,107,103,118,99,91,114,85,99,121,123,100,92,106,132,115,106,107,120,106,117,95,119,96,138,141,79,114,111,98,117,110,109,124,106,124,102,121,122,130,115,105,127,98,116,86,111,118,90,99,121,114,114,97,118,120,87,125,96,112,133,113,107,124,96,81,91,123,105,108,109,131,120,131,120,130,102,117,134,91,85,115,133,117,146,135,134,116,98,138,95,122,111,80,133
111.59 17 561 5,-5,1.25,5,-1 97,73,62,41,75,49,33,33,237,79,65,203,49,75,45,71,49,65,35,253,97,120,44,17,72,65,42,172,42,516,65,31,145,32,561,94,25,53,44,97,84,37,43,46,119,35,169,45,105,79,117,47,510,221,74,39,74,83,64,58,51,126,32,104,113,44,76,40,171,258,34,98,34,139,73,28,18,20,202,64,301,35,561,168,175,352,104,472,149,27,53,23,353,198,61,42,49,128,56,55
111.65 20 504 2,-3,0.25,5,-2 36,143,56,504,156,76,40,181,63,55,64,36,341,98,62,34,77,43,71,88,214,65,235,91,34,74,23,78,52,54,151,38,111,77,182,190,34,80,36,151,31,30,44,173,39,89,126,281,77,105,97,35,25,286,151,33,261,319,138,90,76,376,123,76,238,190,26,269,85,35,238,103,33,303,64,33,48,29,68,95,47,35,46,192,83,96,45,296,126,20,99,134,199,162,97,58,46,82,61,109
111.66 74 150 4,-1,1.75,2,-0.5 133,108,130,123,110,117,112,102,123,116,100,112,125,102,100,91,104,110,92,126,117,91,122,108,108,120,100,107,122,122,111,109,110,128,103,93,115,116,90,126,101,104,120,99,109,78,108,121,129,133,97,105,103,92,147,150,121,95,113,108,121,136,107,84,108,139,126,125,113,74,116,148,101,110,111,138,89,111,107,96,139,127,99,110,111,116,125,104,116,103,90,103,111,114,90,116,115,102,120,108
111.8 14 533 3,-4,0.75,2,-2 150,189,80,29,65,101,87,97,21,95,426,95,189,245,78,398,80,50,95,77,36,55,255,49,533,36,32,121,30,78,72,59,72,101,27,142,48,300,268,81,56,32,127,31,43,41,18,232,40,133,80,114,25,344,57,37,29,65,205,178,353,165,197,36,21,110,30,140,277,14,32,65,79,338,47,35,20,48,75,91,51,130,35,76,35,319,168,123,54,30,87,48,69,34,87,43,120,84,438,47
